Date,dayofweek,tempmax,tempmin,temp,feelslike,cloudcover,dew,humidity,solarenergy,sunrise,sunset,Max Demand Met (MW),Energy Met (MU)
2023-07-18,1,32.0,28.0,29.4,38.8,90.1,27.9,92.2,20.1,2023-07-18T05:34:35,2023-07-18T19:19:58,5879,127.3
2023-07-19,2,35.0,28.0,30.9,40.4,78.4,27.3,82.6,22.1,2023-07-19T05:35:07,2023-07-19T19:19:35,6466,130.2
2023-07-20,3,36.8,29.0,32.8,42.2,71.2,26.4,70.8,25.5,2023-07-20T05:35:39,2023-07-20T19:19:10,7018,140.6
2023-07-21,4,37.1,30.0,33.2,44.3,62.4,27.2,71.7,25.1,2023-07-21T05:36:11,2023-07-21T19:18:44,7344,149.4
2023-07-22,5,35.3,29.0,32.1,43.1,61.2,27.5,77.2,23.5,2023-07-22T05:36:44,2023-07-22T19:18:16,6924,142.8
2023-07-23,6,35.3,29.0,32.1,41.3,52.5,26.4,72.4,21.3,2023-07-23T05:37:17,2023-07-23T19:17:47,6886,140.3
2023-07-24,0,37.0,29.0,32.5,41.6,65.1,26.3,70.6,20.2,2023-07-24T05:37:50,2023-07-24T19:17:17,7101,146.4
2023-07-25,1,34.9,29.0,31.3,41.7,76.1,27.5,80.9,21.0,2023-07-25T05:38:23,2023-07-25T19:16:45,7220,147.3
2023-07-26,2,30.4,25.0,27.7,32.5,80.0,26.3,92.1,10.2,2023-07-26T05:38:56,2023-07-26T19:16:12,6671,128.0
2023-07-27,3,34.0,27.0,29.6,37.1,81.4,26.6,84.6,18.8,2023-07-27T05:39:30,2023-07-27T19:15:38,6180,128.4
2023-07-28,4,33.0,25.0,28.7,34.5,90.9,26.3,87.6,18.7,2023-07-28T05:40:03,2023-07-28T19:15:03,6073,125.0
2023-07-29,5,31.0,25.9,27.9,32.6,86.7,26.5,92.3,16.1,2023-07-29T05:40:37,2023-07-29T19:14:26,5263,112.7
2023-07-30,6,33.9,26.0,29.7,35.7,69.6,26.2,82.9,24.8,2023-07-30T05:41:11,2023-07-30T19:13:48,5978,113.4
2023-07-31,0,34.3,28.0,31.1,39.8,57.5,26.6,78.3,17.0,2023-07-31T05:41:44,2023-07-31T19:13:09,6527,131.6
2023-08-01,1,35.4,28.0,31.4,39.3,56.4,26.1,74.7,25.3,2023-08-01T05:42:18,2023-08-01T19:12:28,6736,136.0
2023-08-02,2,34.9,28.0,30.7,39.2,71.2,26.5,78.9,21.7,2023-08-02T05:42:52,2023-08-02T19:11:46,7005,139.3
2023-08-03,3,35.0,27.2,30.6,39.0,76.1,26.8,81.3,21.8,2023-08-03T05:43:25,2023-08-03T19:11:03,6835,137.7
2023-08-04,4,33.1,27.0,29.3,36.7,89.8,26.7,86.7,14.0,2023-08-04T05:43:59,2023-08-04T19:10:19,6405,133.9
2023-08-05,5,33.0,26.0,29.5,37.4,91.8,27.2,88.3,19.5,2023-08-05T05:44:33,2023-08-05T19:09:34,6125,127.1
2023-08-06,6,34.5,29.0,31.4,39.4,67.6,25.9,73.4,12.9,2023-08-06T05:45:06,2023-08-06T19:08:48,6169,123.9
2023-08-07,0,33.2,28.0,30.3,35.8,63.1,24.3,70.7,22.1,2023-08-07T05:45:40,2023-08-07T19:08:00,6269,128.8
2023-08-08,1,36.3,27.0,31.0,36.5,56.9,24.1,67.9,21.8,2023-08-08T05:46:13,2023-08-08T19:07:12,6309,129.5
2023-08-09,2,34.4,28.1,31.4,37.1,70.8,24.1,66.1,20.8,2023-08-09T05:46:47,2023-08-09T19:06:22,6277,129.4
2023-08-10,3,34.3,28.0,30.8,37.1,67.9,24.8,71.0,15.0,2023-08-10T05:47:20,2023-08-10T19:05:32,6548,132.0
2023-08-11,4,34.8,28.0,31.3,37.0,67.0,24.1,66.4,14.5,2023-08-11T05:47:53,2023-08-11T19:04:40,6588,134.8
2023-08-12,5,35.0,28.0,31.6,36.3,49.2,23.1,61.4,21.5,2023-08-12T05:48:26,2023-08-12T19:03:47,6374,129.3
2023-08-13,6,34.2,28.0,30.9,35.9,67.4,23.6,65.7,16.1,2023-08-13T05:48:59,2023-08-13T19:02:54,6069,122.8
2023-08-14,0,34.2,28.0,30.7,36.7,64.3,24.5,70.0,13.4,2023-08-14T05:49:31,2023-08-14T19:01:59,6139,128.9
2023-08-15,1,33.2,27.0,30.1,37.8,73.8,26.2,80.5,21.4,2023-08-15T05:50:04,2023-08-15T19:01:04,6023,112.7
2023-08-16,2,35.1,28.2,31.9,40.3,53.9,26.1,72.2,22.4,2023-08-16T05:50:36,2023-08-16T19:00:07,6780,134.4
2023-08-17,3,35.9,29.0,32.2,38.5,50.3,24.3,63.8,20.7,2023-08-17T05:51:09,2023-08-17T18:59:10,6912,139.1
2023-08-18,4,36.2,29.0,32.6,39.7,56.3,24.7,64.0,24.3,2023-08-18T05:51:41,2023-08-18T18:58:12,7114,144.3
2023-08-19,5,34.0,25.0,30.6,39.1,71.7,26.9,82.1,21.4,2023-08-19T05:52:13,2023-08-19T18:57:13,6902,138.9
2023-08-20,6,35.6,29.0,31.9,41.1,51.6,26.6,75.2,20.5,2023-08-20T05:52:44,2023-08-20T18:56:13,6745,132.8
2023-08-21,0,36.9,29.0,32.6,42.7,49.7,27.0,74.0,16.2,2023-08-21T05:53:16,2023-08-21T18:55:12,7186,147.8
2023-08-22,1,35.3,28.0,31.1,41.2,74.7,27.3,80.9,13.3,2023-08-22T05:53:47,2023-08-22T18:54:11,7315,147.9
2023-08-23,2,28.9,27.0,27.6,32.9,92.8,26.3,92.4,1.3,2023-08-23T05:54:19,2023-08-23T18:53:09,6331,129.7
2023-08-24,3,32.1,26.0,29.1,33.5,74.1,24.3,75.8,18.7,2023-08-24T05:54:50,2023-08-24T18:52:06,5875,122.6
2023-08-25,4,34.4,26.7,30.4,35.2,47.5,23.7,68.1,23.9,2023-08-25T05:55:21,2023-08-25T18:51:03,6185,125.5
2023-08-26,5,34.5,27.0,30.8,35.0,51.7,22.9,63.6,14.8,2023-08-26T05:55:52,2023-08-26T18:49:59,5926,123.3
2023-08-27,6,35.0,27.0,30.9,34.2,57.5,21.7,58.5,23.0,2023-08-27T05:56:22,2023-08-27T18:48:54,5855,119.1
2023-08-28,0,34.9,27.0,30.7,34.9,40.9,22.6,62.5,15.1,2023-08-28T05:56:53,2023-08-28T18:47:48,6426,128.4
2023-08-29,1,35.0,27.0,31.5,36.2,48.6,23.0,61.5,23.8,2023-08-29T05:57:23,2023-08-29T18:46:43,6427,132.8
2023-08-30,2,35.6,28.0,31.6,36.7,39.6,23.4,62.8,23.7,2023-08-30T05:57:54,2023-08-30T18:45:36,6352,130.7
2023-08-31,3,35.7,27.4,31.9,36.8,37.1,23.3,61.7,23.6,2023-08-31T05:58:24,2023-08-31T18:44:29,6523,132.3
2023-09-01,4,36.2,28.0,32.4,37.3,17.7,23.2,60.6,23.0,2023-09-01T05:58:54,2023-09-01T18:43:21,6681,138.1
2023-09-02,5,38.3,28.7,33.3,35.5,5.9,19.4,46.1,23.4,2023-09-02T05:59:24,2023-09-02T18:42:13,6575,135.1
2023-09-03,6,36.0,28.0,31.9,34.7,5.2,20.8,54.4,23.2,2023-09-03T05:59:54,2023-09-03T18:41:05,6533,128.6
2023-09-04,0,36.1,27.4,31.6,34.9,1.7,21.7,58.2,23.2,2023-09-04T06:00:23,2023-09-04T18:39:56,6642,135.8
2023-09-05,1,36.9,27.0,32.0,37.0,30.0,23.2,61.0,22.2,2023-09-05T06:00:53,2023-09-05T18:38:47,6953,141.3
2023-09-06,2,36.2,27.0,31.6,35.4,76.5,22.1,59.1,16.0,2023-09-06T06:01:23,2023-09-06T18:37:37,6716,138.6
2023-09-07,3,36.9,28.0,30.8,35.4,76.9,23.3,65.3,21.9,2023-09-07T06:01:52,2023-09-07T18:36:27,6371,130.1
2023-09-08,4,35.6,26.0,30.4,34.4,73.9,23.1,66.4,18.4,2023-09-08T06:02:22,2023-09-08T18:35:16,5963,127.0
2023-09-09,5,31.0,25.0,27.2,30.1,89.6,24.8,87.2,4.4,2023-09-09T06:02:51,2023-09-09T18:34:06,5920,113.1
2023-09-10,6,28.1,24.0,25.6,26.8,97.4,25.1,96.6,3.0,2023-09-10T06:03:20,2023-09-10T18:32:55,4526,96.6
2023-09-11,0,32.0,25.0,27.7,31.3,78.3,25.0,85.8,14.7,2023-09-11T06:03:50,2023-09-11T18:31:44,5233,107.1
2023-09-12,1,33.1,25.9,29.1,33.6,58.2,24.9,79.4,21.5,2023-09-12T06:04:19,2023-09-12T18:30:32,5654,116.3
2023-09-13,2,34.6,27.0,30.8,38.2,43.3,25.9,76.3,19.1,2023-09-13T06:04:48,2023-09-13T18:29:20,6206,126.9
2023-09-14,3,36.4,28.0,31.9,40.6,42.3,26.3,73.7,18.9,2023-09-14T06:05:17,2023-09-14T18:28:09,6729,137.7
2023-09-15,4,32.6,24.7,29.4,36.1,57.4,26.0,82.1,19.0,2023-09-15T06:05:47,2023-09-15T18:26:57,6404,131.3
2023-09-16,5,33.2,25.0,28.1,33.4,79.5,26.4,91.0,20.0,2023-09-16T06:06:16,2023-09-16T18:25:45,5943,121.1
2023-09-17,6,32.0,25.5,28.3,33.1,77.9,25.9,87.8,18.8,2023-09-17T06:06:45,2023-09-17T18:24:32,5162,108.2
2023-09-18,0,32.8,25.0,28.8,32.7,65.8,24.3,77.3,19.1,2023-09-18T06:07:15,2023-09-18T18:23:20,5495,114.8
2023-09-19,1,34.7,27.0,30.6,36.2,51.5,24.5,71.2,18.8,2023-09-19T06:07:44,2023-09-19T18:22:08,6009,124.5
2023-09-20,2,35.6,27.0,31.8,36.9,51.1,23.4,62.2,15.3,2023-09-20T06:08:14,2023-09-20T18:20:56,6320,130.9
2023-09-21,3,36.3,28.0,31.0,37.2,55.4,24.8,71.0,14.5,2023-09-21T06:08:43,2023-09-21T18:19:44,6543,135.9
2023-09-22,4,35.4,27.0,30.9,37.0,55.2,24.8,71.7,20.6,2023-09-22T06:09:13,2023-09-22T18:18:31,6475,136.0
2023-09-23,5,33.0,24.6,28.4,33.4,53.9,25.4,84.4,19.2,2023-09-23T06:09:43,2023-09-23T18:17:19,6338,124.9
2023-09-24,6,33.5,25.0,28.4,31.2,50.6,23.8,77.9,19.5,2023-09-24T06:10:13,2023-09-24T18:16:07,5383,111.6
2023-09-25,0,34.5,25.0,29.4,32.5,41.6,23.4,72.3,18.9,2023-09-25T06:10:43,2023-09-25T18:14:55,5645,118.1
2023-09-26,1,34.7,26.0,30.1,34.0,32.7,23.4,68.9,20.2,2023-09-26T06:11:13,2023-09-26T18:13:44,5736,122.4
2023-09-27,2,33.8,26.0,29.6,32.1,0.0,21.8,65.1,20.4,2023-09-27T06:11:44,2023-09-27T18:12:32,5640,120.5
2023-09-28,3,34.0,23.6,28.7,29.3,2.8,19.6,62.1,21.1,2023-09-28T06:12:14,2023-09-28T18:11:21,5313,112.9
2023-09-29,4,33.4,23.6,28.9,30.1,0.4,20.3,62.3,20.6,2023-09-29T06:12:45,2023-09-29T18:10:09,5413,114.7
2023-09-30,5,35.1,24.7,29.5,30.9,2.6,20.5,61.9,20.4,2023-09-30T06:13:16,2023-09-30T18:08:59,5163,111.6
2023-10-01,6,34.8,24.0,28.9,29.4,13.6,19.1,59.8,20.3,2023-10-01T06:13:47,2023-10-01T18:07:48,5068,102.9
2023-10-02,0,34.1,22.0,27.7,27.5,2.6,15.8,52.7,20.6,2023-10-02T06:14:19,2023-10-02T18:06:38,4600,89.5
2023-10-03,1,33.9,20.5,27.2,26.9,0.0,14.5,48.9,20.6,2023-10-03T06:14:51,2023-10-03T18:05:28,4755,98.3
2023-10-04,2,34.0,20.9,27.7,27.9,0.0,16.9,54.2,20.5,2023-10-04T06:15:23,2023-10-04T18:04:18,4869,101.4
2023-10-05,3,34.4,21.0,27.6,27.7,0.0,16.4,53.7,20.0,2023-10-05T06:15:55,2023-10-05T18:03:09,4843,100.9
2023-10-06,4,35.0,20.9,28.0,28.2,0.0,16.6,52.3,19.8,2023-10-06T06:16:27,2023-10-06T18:02:00,4925,102.6
2023-10-07,5,34.7,22.9,29.0,30.4,0.0,19.4,58.0,19.4,2023-10-07T06:17:00,2023-10-07T18:00:52,4861,103.8
2023-10-08,6,35.9,25.5,30.2,32.6,2.3,21.1,60.1,18.8,2023-10-08T06:17:33,2023-10-08T17:59:45,5277,105.0
2023-10-09,0,35.7,26.0,30.4,32.6,15.6,20.8,58.8,18.6,2023-10-09T06:18:07,2023-10-09T17:58:37,5500,114.6
2023-10-10,1,35.0,24.8,29.8,31.0,11.4,18.8,52.7,18.6,2023-10-10T06:18:41,2023-10-10T17:57:31,5487,115.2
2023-10-11,2,34.5,22.5,27.9,27.9,0.0,16.9,55.8,19.0,2023-10-11T06:19:15,2023-10-11T17:56:25,5040,108.7
2023-10-12,3,33.8,19.9,27.0,26.9,0.0,15.9,53.5,19.0,2023-10-12T06:19:49,2023-10-12T17:55:19,4863,101.7
2023-10-13,4,35.2,22.0,28.1,28.4,0.0,17.3,55.4,18.7,2023-10-13T06:20:24,2023-10-13T17:54:14,4958,104.4
2023-10-14,5,35.7,22.8,28.8,29.0,9.0,17.8,55.1,18.3,2023-10-14T06:20:59,2023-10-14T17:53:10,4715,102.8
2023-10-15,6,33.4,23.1,27.6,27.9,20.0,17.9,58.1,17.6,2023-10-15T06:21:35,2023-10-15T17:52:07,4523,96.1
2023-10-16,0,28.8,21.3,25.4,25.6,56.6,16.7,59.5,12.2,2023-10-16T06:22:11,2023-10-16T17:51:04,4511,95.0
2023-10-17,1,25.3,18.9,21.9,21.9,73.5,17.6,77.2,17.5,2023-10-17T06:22:47,2023-10-17T17:50:02,4022,81.7
2023-10-18,2,31.0,18.7,24.3,24.0,16.2,14.7,60.3,17.8,2023-10-18T06:23:24,2023-10-18T17:49:00,4095,80.7
2023-10-19,3,29.2,17.6,23.7,23.5,0.0,14.1,58.8,18.0,2023-10-19T06:24:01,2023-10-19T17:48:00,4078,79.7
2023-10-20,4,30.8,18.4,24.0,23.8,1.3,14.7,59.2,17.7,2023-10-20T06:24:39,2023-10-20T17:47:00,4067,79.7
2023-10-21,5,30.5,17.8,23.8,23.6,2.4,14.5,59.7,17.7,2023-10-21T06:25:17,2023-10-21T17:46:02,3812,76.4
2023-10-22,6,30.6,18.1,24.2,24.1,19.7,15.2,59.8,16.9,2023-10-22T06:25:56,2023-10-22T17:45:04,3570,73.0
2023-10-23,0,30.3,18.9,24.6,24.4,1.1,14.8,58.3,17.2,2023-10-23T06:26:34,2023-10-23T17:44:07,3979,76.9
2023-10-24,1,30.6,18.6,24.5,24.2,0.0,14.3,56.3,17.2,2023-10-24T06:27:14,2023-10-24T17:43:11,3480,69.9
2023-10-25,2,30.0,18.0,24.1,24.0,0.0,14.7,57.9,17.2,2023-10-25T06:27:54,2023-10-25T17:42:16,4006,77.6
2023-10-26,3,31.0,18.1,24.2,23.9,0.0,13.5,54.5,17.1,2023-10-26T06:28:34,2023-10-26T17:41:22,4028,79.2
2023-10-27,4,30.8,17.1,23.7,23.4,1.8,12.3,52.1,17.1,2023-10-27T06:29:15,2023-10-27T17:40:30,4038,79.4
2023-10-28,5,31.5,17.2,24.1,23.8,39.1,12.5,52.2,13.8,2023-10-28T06:29:56,2023-10-28T17:39:38,3817,73.9
2023-10-29,6,32.3,18.0,24.6,24.2,20.5,12.8,52.2,16.2,2023-10-29T06:30:37,2023-10-29T17:38:47,3656,73.6
2023-10-30,0,32.3,18.7,25.1,25.0,5.0,15.4,58.3,16.1,2023-10-30T06:31:19,2023-10-30T17:37:57,4048,79.7
2023-10-31,1,31.6,19.6,24.9,25.0,11.2,17.5,67.1,15.9,2023-10-31T06:32:02,2023-10-31T17:37:09,4124,80.9
2023-11-01,2,31.0,18.0,24.2,24.2,9.0,16.3,64.4,15.9,2023-11-01T06:32:44,2023-11-01T17:36:22,4186,81.5
2023-11-02,3,29.6,18.5,23.5,23.8,0.3,17.7,71.8,15.9,2023-11-02T06:33:28,2023-11-02T17:35:36,4153,80.9
2023-11-03,4,29.2,18.6,22.8,22.8,0.3,17.1,72.2,15.6,2023-11-03T06:34:11,2023-11-03T17:34:51,4140,81.4
2023-11-04,5,28.5,18.4,22.7,23.0,8.7,17.9,75.8,15.4,2023-11-04T06:34:55,2023-11-04T17:34:08,3903,76.2
2023-11-05,6,31.0,18.0,23.3,23.3,6.1,16.5,70.7,15.9,2023-11-05T06:35:40,2023-11-05T17:33:25,3819,72.5
2023-11-06,0,30.3,16.0,22.6,22.5,0.3,14.6,64.8,15.9,2023-11-06T06:36:25,2023-11-06T17:32:44,4026,77.3
2023-11-07,1,30.9,16.7,23.3,23.1,2.6,15.0,63.5,15.4,2023-11-07T06:37:10,2023-11-07T17:32:05,4002,77.9
2023-11-08,2,30.0,17.4,23.5,23.4,8.0,16.0,66.0,15.0,2023-11-08T06:37:55,2023-11-08T17:31:27,4047,77.9
2023-11-09,3,31.7,17.6,23.8,23.7,8.6,15.1,62.7,14.8,2023-11-09T06:38:41,2023-11-09T17:30:50,4031,77.7
2023-11-10,4,22.0,18.0,20.3,20.3,88.5,17.5,84.4,11.7,2023-11-10T06:39:27,2023-11-10T17:30:14,4097,75.8
2023-11-11,5,25.5,15.7,19.8,19.8,15.5,15.0,76.0,14.6,2023-11-11T06:40:14,2023-11-11T17:29:40,3572,68.6
2023-11-12,6,26.1,14.0,19.8,19.8,0.0,14.1,72.6,14.8,2023-11-12T06:41:01,2023-11-12T17:29:08,3025,59.6
2023-11-13,0,26.7,14.3,19.6,19.7,17.2,14.2,74.3,14.2,2023-11-13T06:41:48,2023-11-13T17:28:37,2872,55.9
2023-11-14,1,25.4,14.4,19.9,19.9,56.9,12.6,66.1,11.5,2023-11-14T06:42:35,2023-11-14T17:28:07,3205,60.3
2023-11-15,2,26.4,13.2,19.1,19.1,24.9,12.9,70.1,14.7,2023-11-15T06:43:22,2023-11-15T17:27:39,3554,63.7
2023-11-16,3,26.3,13.7,19.1,19.1,0.1,14.3,76.1,14.4,2023-11-16T06:44:10,2023-11-16T17:27:12,3536,66.4
2023-11-17,4,27.4,14.0,20.1,20.1,12.3,14.4,73.1,14.2,2023-11-17T06:44:58,2023-11-17T17:26:47,3808,68.7
2023-11-18,5,27.2,15.0,20.6,20.6,22.6,14.1,68.8,13.8,2023-11-18T06:45:46,2023-11-18T17:26:24,3558,66.1
2023-11-19,6,26.0,14.4,19.9,19.9,13.7,13.3,68.0,14.0,2023-11-19T06:46:34,2023-11-19T17:26:02,3465,62.8
2023-11-20,0,25.8,14.0,19.5,19.5,0.0,13.2,70.4,14.0,2023-11-20T06:47:22,2023-11-20T17:25:42,3504,66.3
2023-11-21,1,25.5,13.6,18.8,18.8,0.0,13.0,70.8,14.0,2023-11-21T06:48:10,2023-11-21T17:25:23,3548,69.7
2023-11-22,2,25.0,13.0,17.8,17.8,0.0,11.1,67.7,14.0,2023-11-22T06:48:59,2023-11-22T17:25:06,3724,71.1
2023-11-23,3,26.0,11.5,18.6,18.6,0.0,11.0,65.7,14.0,2023-11-23T06:49:47,2023-11-23T17:24:50,3656,71.6
2023-11-24,4,26.1,12.0,18.3,18.3,8.6,12.0,70.0,13.5,2023-11-24T06:50:35,2023-11-24T17:24:36,3911,70.8
2023-11-25,5,25.0,12.6,18.1,18.1,22.7,12.0,69.7,13.0,2023-11-25T06:51:23,2023-11-25T17:24:24,3698,68.8
2023-11-26,6,25.6,13.2,19.4,19.4,60.4,12.5,67.1,9.2,2023-11-26T06:52:11,2023-11-26T17:24:13,3825,67.2
2023-11-27,0,23.2,15.5,18.5,18.5,86.8,13.6,75.0,7.9,2023-11-27T06:52:59,2023-11-27T17:24:04,3859,68.4
2023-11-28,1,20.0,15.6,17.7,17.7,69.2,15.4,86.9,8.3,2023-11-28T06:53:46,2023-11-28T17:23:57,3749,69.8
2023-11-29,2,24.7,14.1,18.5,18.5,30.4,14.9,81.0,10.0,2023-11-29T06:54:34,2023-11-29T17:23:51,3829,70.0
2023-11-30,3,24.3,15.0,19.1,19.1,44.1,15.8,82.5,10.0,2023-11-30T06:55:21,2023-11-30T17:23:47,3784,69.5
2023-12-01,4,24.5,14.8,19.6,19.6,38.9,15.9,80.7,12.1,2023-12-01T06:56:08,2023-12-01T17:23:45,3978,71.0
2023-12-02,5,23.7,14.0,17.9,17.9,2.7,14.8,83.5,12.6,2023-12-02T06:56:54,2023-12-02T17:23:44,3658,66.5
2023-12-03,6,25.1,12.4,18.4,18.4,35.9,13.2,75.1,12.6,2023-12-03T06:57:40,2023-12-03T17:23:45,3793,66.9
2023-12-04,0,24.2,16.0,19.7,19.7,53.4,12.9,67.4,9.6,2023-12-04T06:58:26,2023-12-04T17:23:48,3769,69.4
2023-12-05,1,24.1,13.6,17.9,17.9,12.5,11.6,69.4,12.6,2023-12-05T06:59:11,2023-12-05T17:23:52,3824,70.0
2023-12-06,2,24.6,11.2,16.9,16.9,0.0,11.4,72.6,12.6,2023-12-06T06:59:55,2023-12-06T17:23:58,3837,69.5
2023-12-07,3,23.6,11.6,16.7,16.7,0.0,12.0,75.4,12.5,2023-12-07T07:00:39,2023-12-07T17:24:05,3816,68.6
2023-12-08,4,25.0,11.7,17.4,17.4,0.0,11.1,69.7,12.5,2023-12-08T07:01:23,2023-12-08T17:24:14,4032,71.2
2023-12-09,5,24.4,10.8,16.9,16.9,2.4,10.5,69.4,12.6,2023-12-09T07:02:05,2023-12-09T17:24:25,3826,67.1
2023-12-10,6,22.5,10.0,15.6,15.6,5.0,9.2,68.6,12.9,2023-12-10T07:02:47,2023-12-10T17:24:37,3885,64.9
2023-12-11,0,23.3,9.1,15.5,15.5,0.0,7.4,65.0,13.0,2023-12-11T07:03:29,2023-12-11T17:24:51,3890,71.3
2023-12-12,1,23.7,9.0,15.9,15.8,0.0,10.1,72.2,12.4,2023-12-12T07:04:09,2023-12-12T17:25:06,3950,70.7
2023-12-13,2,23.7,9.4,16.3,16.3,1.9,9.6,69.6,12.7,2023-12-13T07:04:49,2023-12-13T17:25:23,4061,70.3
2023-12-14,3,23.0,8.5,15.4,15.3,32.3,7.9,65.4,12.0,2023-12-14T07:05:28,2023-12-14T17:25:41,3740,68.3
2023-12-15,4,23.8,7.9,15.4,15.4,28.9,7.4,63.2,12.5,2023-12-15T07:06:05,2023-12-15T17:26:01,3992,70.7
2023-12-16,5,23.5,7.8,16.3,16.3,26.5,4.3,50.6,12.0,2023-12-16T07:06:42,2023-12-16T17:26:23,4003,70.5
2023-12-17,6,23.6,8.1,15.8,15.8,0.0,8.0,64.3,12.5,2023-12-17T07:07:18,2023-12-17T17:26:45,4097,68.7
2023-12-18,0,21.5,8.7,14.6,14.5,0.0,8.9,71.5,12.7,2023-12-18T07:07:53,2023-12-18T17:27:10,4096,71.2
2023-12-19,1,22.1,8.0,14.5,14.4,6.1,7.0,64.9,12.7,2023-12-19T07:08:27,2023-12-19T17:27:35,4154,73.1
2023-12-20,2,21.0,8.4,14.2,14.2,35.1,8.0,68.6,12.4,2023-12-20T07:09:00,2023-12-20T17:28:02,4338,74.6
2023-12-21,3,22.0,8.0,14.3,14.3,33.3,9.3,75.2,11.9,2023-12-21T07:09:32,2023-12-21T17:28:30,4287,74.1
2023-12-22,4,21.9,8.0,14.3,14.3,15.7,9.7,76.1,12.5,2023-12-22T07:10:02,2023-12-22T17:29:00,4570,75.9
2023-12-23,5,23.0,11.8,16.3,16.3,36.8,10.6,72.6,12.1,2023-12-23T07:10:31,2023-12-23T17:29:31,4253,71.7
2023-12-24,6,23.7,10.0,16.0,16.0,12.8,11.5,77.6,12.0,2023-12-24T07:10:59,2023-12-24T17:30:03,4253,68.9
2023-12-25,0,22.0,11.0,14.8,14.8,27.6,11.3,81.7,12.4,2023-12-25T07:11:26,2023-12-25T17:30:36,4358,71.1
2023-12-26,1,23.0,8.0,14.1,14.1,34.4,10.7,83.8,11.3,2023-12-26T07:11:51,2023-12-26T17:31:11,4382,73.8
2023-12-27,2,19.5,10.3,13.0,13.0,59.6,11.6,91.9,12.6,2023-12-27T07:12:16,2023-12-27T17:31:46,4500,76.7
2023-12-28,3,19.5,9.3,12.8,12.7,52.3,11.3,91.1,12.8,2023-12-28T07:12:38,2023-12-28T17:32:23,4515,76.5
2023-12-29,4,18.6,12.0,13.8,13.8,56.7,12.8,93.9,12.5,2023-12-29T07:13:00,2023-12-29T17:33:00,4813,80.0
2023-12-30,5,19.4,12.8,14.6,14.6,39.7,12.9,90.0,9.8,2023-12-30T07:13:19,2023-12-30T17:33:39,4441,75.2
2023-12-31,6,16.0,11.5,13.3,13.3,39.2,11.1,87.0,12.8,2023-12-31T07:13:38,2023-12-31T17:34:19,4600,73.0
2024-01-01,0,16.1,10.3,12.1,12.1,1.7,9.0,81.7,13.1,2024-01-01T07:13:55,2024-01-01T17:34:59,5062,79.6
2024-01-02,1,16.3,9.0,11.2,11.0,0.0,8.0,82.2,13.2,2024-01-02T07:14:11,2024-01-02T17:35:41,4881,80.1
2024-01-03,2,15.1,8.8,10.8,10.6,16.7,8.7,87.8,13.0,2024-01-03T07:14:25,2024-01-03T17:36:23,5250,84.9
2024-01-04,3,11.5,8.0,10.1,9.7,66.7,9.0,92.7,12.9,2024-01-04T07:14:37,2024-01-04T17:37:06,5159,87.6
2024-01-05,4,14.0,10.0,12.0,12.0,41.7,10.8,92.9,13.1,2024-01-05T07:14:48,2024-01-05T17:37:50,5413,90.4
2024-01-06,5,15.0,8.8,12.1,12.1,4.6,9.5,84.9,13.1,2024-01-06T07:14:57,2024-01-06T17:38:35,5100,85.5
2024-01-07,6,17.3,8.4,11.6,11.5,20.6,8.3,81.2,13.2,2024-01-07T07:15:05,2024-01-07T17:39:20,5087,81.7
2024-01-08,0,15.0,7.5,10.9,10.8,8.8,9.0,88.1,13.1,2024-01-08T07:15:12,2024-01-08T17:40:06,5256,88.4
2024-01-09,1,13.0,9.5,10.9,10.6,51.1,9.4,90.8,12.8,2024-01-09T07:15:16,2024-01-09T17:40:52,5372,91.3
2024-01-10,2,13.4,8.0,9.7,8.7,0.0,7.6,87.4,13.4,2024-01-10T07:15:19,2024-01-10T17:41:39,5526,92.9
2024-01-11,3,16.7,7.0,10.6,10.0,12.5,7.7,83.4,13.7,2024-01-11T07:15:21,2024-01-11T17:42:27,5370,92.7
2024-01-12,4,17.6,5.5,10.2,9.7,34.1,7.1,83.5,13.4,2024-01-12T07:15:21,2024-01-12T17:43:15,5665,95.4
2024-01-13,5,17.0,5.6,10.9,10.9,46.7,8.6,86.7,11.2,2024-01-13T07:15:19,2024-01-13T17:44:03,5316,87.3
2024-01-14,6,17.3,6.2,10.8,10.7,54.5,8.2,85.6,14.2,2024-01-14T07:15:16,2024-01-14T17:44:52,5442,85.8
2024-01-15,0,17.6,5.0,10.4,9.9,42.9,6.7,80.7,14.2,2024-01-15T07:15:11,2024-01-15T17:45:41,5454,90.1
2024-01-16,1,18.0,5.5,10.2,9.5,34.6,8.1,88.4,14.1,2024-01-16T07:15:04,2024-01-16T17:46:31,5376,91.9
2024-01-17,2,18.0,6.0,10.8,10.4,24.6,7.5,82.6,14.1,2024-01-17T07:14:56,2024-01-17T17:47:20,5523,93.0
2024-01-18,3,18.0,7.0,10.6,10.3,54.6,8.2,86.7,13.8,2024-01-18T07:14:46,2024-01-18T17:48:10,5414,91.9
2024-01-19,4,15.0,7.0,10.0,9.6,66.7,8.2,89.6,13.9,2024-01-19T07:14:35,2024-01-19T17:49:00,5769,97.0
2024-01-20,5,17.0,7.5,11.5,11.3,50.8,8.3,82.3,14.1,2024-01-20T07:14:22,2024-01-20T17:49:50,5282,90.7
2024-01-21,6,14.1,6.0,9.3,8.4,47.4,7.6,90.1,14.4,2024-01-21T07:14:08,2024-01-21T17:50:41,5430,87.5
